0.292196992	0.606740910	0.427671906
0.883389961	0.795594804	0.375451321
0.870163941	0.418164021	0.251283571
0.436120651	0.410299198	0.347470012
0.224210862	0.377602824	0.674653915
0.760136365	0.340999380	0.156618797
0.394066443	0.263331759	0.887389164
0.612704350	0.773884039	0.438135645
0.372254366	0.185764782	0.320073071
0.293787663	0.147672096	0.276163097
0.831822020	0.338363332	0.175830208
0.152239980	0.633716019	0.002048684
0.469047148	0.547283585	0.160429724
0.463124868	0.420381838	0.261312016
0.792903109	0.312298330	0.640643132
0.281669481	0.710958659	0.227117634
0.746429304	0.400739494	0.141379166
0.654505976	0.643389915	0.377453685
0.869128117	0.770093513	0.099281237
0.009325417	0.092165163	0.077706453
0.899709329	0.037846763	0.214921656
0.177914263	0.010276396	0.920736494
0.690033520	0.248939045	0.598661841
0.006173270	0.541877227	0.725477075
0.498267548	0.181626438	0.674286567
0.220166869	0.188581716	0.148527363
0.721502909	0.390530360	0.271313174
0.971508082	0.142625563	0.638009182
0.389365079	0.765086302	0.672890445
0.368434597	0.972811152	0.257084068
