0.68160469	0.02830992	0.89357344
0.68673220	0.05392124	0.82775814
0.56379366	0.45858926	0.30184729
0.95886545	0.64787732	0.29873464
0.68085806	0.88122524	0.69035095
0.40059819	0.40879579	0.43388154
0.68933380	0.69369046	0.08016766
0.47065938	0.75833074	0.27505570
0.37234833	0.37053025	0.97479222
0.05562318	0.75767752	0.62831140
0.52485258	0.27549677	0.13129497
0.08747540	0.05707074	0.05853105
0.44614020	0.57545033	0.61162809
0.10903805	0.17800067	0.05435202
0.90102792	0.44785657	0.08474733
0.72386907	0.37739538	0.93831339
0.39081665	0.76716831	0.97141820
0.06810514	0.63727853	0.64696322
0.37383416	0.02733643	0.01790921
0.25705939	0.22717389	0.12083690
0.61938345	0.95995703	0.09393771
0.86683504	0.92572643	0.27879897
0.26657455	0.87312675	0.22748940
0.74208446	0.49596476	0.46522732
0.83420802	0.66280495	0.14852831
0.39432970	0.27818485	0.53828807
0.67369440	0.37944384	0.52113973
0.27623183	0.88466078	0.56453092
0.38550935	0.27108014	0.41515456
0.77659892	0.80381423	0.17168360
