0.022002417	0.542278436	0.810849741
0.365539170	0.978252609	0.823151204
0.470316320	0.777507521	0.882160186
0.543219670	0.205541123	0.373231762
0.697363250	0.468862347	0.881844758
0.847797101	0.878786020	0.584502861
0.942318074	0.016763566	0.653787500
0.845436655	0.961666718	0.180855937
0.804673237	0.229477144	0.264825277
0.604387354	0.401232375	0.398620729
0.764815294	0.160087093	0.870147787
0.575638667	0.677174029	0.488734832
0.465077014	0.831036534	0.264990535
0.264453848	0.932219613	0.802249398
0.207923403	0.646324428	0.374936449
0.172997145	0.256970567	0.357089984
0.405720281	0.888832983	0.089402339
0.499906688	0.365220520	0.705813729
0.414256343	0.423514709	0.664898824
0.476839535	0.853974565	0.689785416
0.380133524	0.616877034	0.219068701
0.351830740	0.694709524	0.496649024
0.107902189	0.512947786	0.036787572
0.265654096	0.603423700	0.810272765
0.863282649	0.657976977	0.980551402
0.590907628	0.988328957	0.194328439
0.094494666	0.549205825	0.144082416
0.009409948	0.461725365	0.876139204
0.809681973	0.143563461	0.648950637
0.918948698	0.004372478	0.030863151
