0.27203803	0.50612436	0.91870870
0.38861013	0.95966780	0.89960773
0.53203753	0.14151177	0.73220482
0.15972475	0.29706626	0.03525077
0.45976901	0.63796632	0.04627827
0.57489442	0.05795503	0.51682101
0.54309432	0.91747849	0.89380925
0.66040499	0.12575718	0.79514449
0.55480896	0.15546896	0.93097996
0.86785947	0.84699768	0.41554990
0.88145004	0.91060773	0.17287676
0.53987276	0.91868983	0.82558509
0.55421804	0.31638351	0.39063566
0.80507767	0.58379986	0.24476147
0.47305724	0.93868841	0.59410050
0.60956191	0.10652494	0.21941968
0.09728960	0.26323422	0.59504716
0.49512994	0.74883500	0.37653144
0.14683618	0.70270117	0.18936404
0.24727941	0.69750732	0.90965510
0.07671212	0.11798485	0.72421630
0.08210250	0.92619188	0.78076172
0.78822473	0.08213928	0.22687906
0.82306059	0.75544989	0.69407419
0.60038967	0.22386499	0.02894478
0.27446280	0.50226807	0.41735411
0.52573539	0.18862677	0.62546765
0.45258043	0.39123793	0.40881834
0.78603081	0.69346125	0.53640632
0.01141060	0.06702332	0.66100054
