0.3262481657	0.4141732124	0.1551967894
0.0973010371	0.9777991856	0.6091308186
0.8400609798	0.8956427183	0.5577256207
0.2426453019	0.0575557991	0.0923250129
0.0004010492	0.5889619603	0.8688903416
0.3487316940	0.5929302610	0.8377241511
0.0663843236	0.0760326425	0.7707184190
0.1253824064	0.8030328013	0.3570732863
0.3678617571	0.9624845902	0.3235236991
0.1579357001	0.5409150908	0.7653227667
0.4065403515	0.3119009847	0.4068398888
0.0474881432	0.5426301034	0.7615002855
0.4300785125	0.6853613134	0.8876571320
0.6771962724	0.8302635499	0.8375758710
0.4163004411	0.0014950740	0.7705498666
0.1539192796	0.8740808999	0.7052575995
0.5384712450	0.4224987619	0.9821619110
0.7011169430	0.2231873972	0.3743500290
0.0015401393	0.7165163893	0.9577578995
0.6171203631	0.0446892034	0.8408735681
0.9491076446	0.9623663733	0.4483166698
0.6994864028	0.1083970920	0.1514357764
0.8441729101	0.5708079296	0.3851143827
0.2473541042	0.3861663849	0.2952777832
0.8349235202	0.7134769354	0.0684351800
0.5496035586	0.6585328397	0.5209492433
0.2925287010	0.4743344777	0.4795545251
0.3740485576	0.1460174844	0.1628951449
0.9112743449	0.4536033759	0.4538985267
0.6312283406	0.5479538138	0.6576587448
