0.822842892	0.715049227	0.723265772
0.678228860	0.281961818	0.712865981
0.365182277	0.860887929	0.704891203
0.708392589	0.324239392	0.626198770
0.061497693	0.943623160	0.510191453
0.258973987	0.106579604	0.200690570
0.928912073	0.736226491	0.188049078
0.809438613	0.881034875	0.735297108
0.508851034	0.272342371	0.805554820
0.830854367	0.174129105	0.637000061
0.605712716	0.689310250	0.352908984
0.364102820	0.006222881	0.413115788
0.037565893	0.445018004	0.852545639
0.044918270	0.819456732	0.142961558
0.072132559	0.442274422	0.224573428
0.665354143	0.091193047	0.523708936
0.526195855	0.959791652	0.640374308
0.025733794	0.368909284	0.700294041
0.501834648	0.639099548	0.105780526
0.158360116	0.372961356	0.298307158
0.489342927	0.598366844	0.514931067
0.442276020	0.046411689	0.392864106
0.790615517	0.908437105	0.448981725
0.312667021	0.466308186	0.115903950
0.429672428	0.529217773	0.403944474
0.035280294	0.265882513	0.678511625
0.443543539	0.502479233	0.982437019
0.157267167	0.818306568	0.647182252
0.567279487	0.069421071	0.055800925
0.376805242	0.609231408	0.825543919
