0.61785733	0.44414476	0.51381703
0.60659171	0.87296990	0.75628928
0.67572545	0.54457431	0.17180373
0.90461981	0.29655023	0.50993126
0.73001338	0.06162655	0.35913042
0.92387815	0.72633638	0.27093087
0.63877465	0.65533827	0.44759500
0.26972695	0.06014256	0.11085949
0.38805548	0.95098473	0.37118543
0.05203467	0.95638858	0.61106087
0.41924240	0.07607008	0.80929618
0.84840250	0.97621758	0.24573122
0.15915878	0.02363713	0.12383937
0.87233889	0.17490413	0.81469580
0.32393761	0.64350881	0.71932525
0.67483230	0.32665924	0.36908406
0.75476407	0.53462359	0.96601978
0.65494929	0.83660920	0.29413509
0.07184129	0.58349389	0.03076474
0.38933855	0.55156289	0.79404634
0.67990891	0.14689387	0.68361085
0.58397809	0.63487889	0.16625373
0.74844114	0.67500316	0.81432325
0.95318249	0.06458877	0.99158983
0.75724687	0.80468831	0.73006820
0.04382648	0.30580810	0.48323344
0.23512831	0.17303015	0.08102137
0.55720466	0.17971327	0.01571876
0.57824216	0.42993486	0.60228657
0.06590572	0.21877713	0.04317486
