0.047915424	0.722470668	0.846835719
0.877975394	0.940036483	0.840954629
0.091619510	0.301376428	0.010225795
0.707807019	0.306646687	0.653352825
0.727612000	0.304850945	0.796088930
0.387063436	0.783803918	0.980963053
0.365300086	0.322401773	0.538924831
0.398948877	0.978036306	0.359330037
0.510473456	0.494792326	0.799696692
0.954272144	0.272148581	0.363989719
0.801106478	0.733196850	0.104108085
0.694499393	0.209921966	0.678763426
0.843265596	0.945406543	0.931374245
0.376477248	0.932766841	0.691588305
0.786916069	0.152197897	0.370851148
0.892142442	0.326026891	0.337713816
0.182891309	0.409521747	0.594218040
0.349788789	0.803141564	0.759501884
0.849872754	0.442081555	0.123709962
0.051834645	0.179966947	0.682365820
0.446251538	0.063622009	0.897510552
0.067330179	0.646657987	0.789307679
0.212501470	0.224299812	0.138272734
0.379564236	0.910442224	0.644776211
0.325602672	0.802798196	0.318490359
0.706387784	0.002806547	0.265029143
0.533888913	0.347483489	0.693748044
0.995043420	0.217577290	0.315315429
0.162688869	0.208546156	0.958723026
0.221874047	0.668850738	0.468017146
