0.228411026	0.398945978	0.650888360
0.017558196	0.133477056	0.446802681
0.556748842	0.509453411	0.986399515
0.266314723	0.188404211	0.606118330
0.854661762	0.378354206	0.774755247
0.723631327	0.183452022	0.756846572
0.196671567	0.497177063	0.293938308
0.461394221	0.372844912	0.619940981
0.348092917	0.045670289	0.758350228
0.994091673	0.507752274	0.277565270
0.859227153	0.944700458	0.482727534
0.929422460	0.142591987	0.629274502
0.940800094	0.696069861	0.412120664
0.604807384	0.045822098	0.687653709
0.502452808	0.286276768	0.442269892
0.942478711	0.473731881	0.326473907
0.451180405	0.560939736	0.254268888
0.373946931	0.577373447	0.361765073
0.674120033	0.357462977	0.063983524
0.268571637	0.916817770	0.820875321
0.382628502	0.760197115	0.213020406
0.459690198	0.999149971	0.048271767
0.740468317	0.184419860	0.509720452
0.055584991	0.128557649	0.540142450
0.686198513	0.745581914	0.005135585
0.790638983	0.673138523	0.560851520
0.738389631	0.912035033	0.882329728
0.248024096	0.212601387	0.807231009
0.495830555	0.522386919	0.896490167
0.051415424	0.284488604	0.131209633
