0.260259621	0.777119142	0.589531544
0.363617467	0.003189043	0.281099168
0.668810714	0.996020943	0.034834562
0.006082464	0.779388953	0.968318730
0.455387026	0.932192427	0.349289770
0.896987030	0.057418392	0.328106784
0.009732456	0.454879990	0.033822890
0.722822236	0.238321463	0.615465260
0.158437898	0.832837802	0.580479491
0.712164731	0.183715314	0.499963728
0.647500037	0.433162141	0.100926036
0.500673794	0.529174876	0.933862015
0.488574015	0.411500536	0.882683902
0.073225522	0.538766315	0.333302271
0.904699844	0.934866440	0.711994033
0.999903988	0.049836885	0.281392470
0.950265981	0.635544631	0.053664292
0.377015725	0.003557582	0.820873463
0.194587787	0.762511968	0.975478715
0.707860752	0.557698487	0.893112076
0.627291809	0.028968097	0.869879310
0.981569903	0.464724167	0.100905039
0.718597687	0.312405216	0.054971403
0.915709713	0.518045071	0.759614208
0.970182834	0.019624402	0.190652752
0.573167175	0.698388689	0.943685044
0.037871496	0.389266926	0.495317855
0.543383506	0.288742287	0.411328999
0.459987591	0.988480736	0.404976504
0.534727413	0.326621651	0.729394768
