0.934924597	0.018841745	0.723656576
0.583457410	0.518407326	0.692450092
0.933993242	0.622191645	0.915974313
0.426131353	0.886191610	0.531481265
0.333526765	0.063195995	0.615836554
0.890512322	0.067363665	0.600269890
0.096553831	0.155770367	0.262976069
0.830821624	0.181356358	0.217811615
0.197181980	0.011412633	0.323036472
0.170439564	0.112520648	0.047012697
0.137132050	0.601717405	0.250025443
0.462757699	0.784827934	0.884850916
0.821884643	0.365371277	0.929142067
0.738475261	0.371804736	0.495609782
0.605668560	0.063895521	0.418956526
0.215664240	0.759294076	0.837986360
0.174942417	0.806942726	0.953571467
0.371588659	0.770013960	0.265363690
0.328723456	0.380750132	0.900472407
0.416097571	0.944722042	0.420664649
0.641991668	0.915068108	0.078001172
0.989918539	0.050480315	0.374095861
0.974089695	0.317474560	0.318239111
0.534823441	0.780967614	0.605731076
0.648635507	0.972088001	0.828338996
0.079508458	0.230174108	0.283492954
0.320758946	0.391567382	0.055522091
0.636324708	0.478036031	0.340779042
0.823315769	0.950032167	0.204603946
0.948472913	0.482414798	0.004226599
