0.046112249	0.892000740	0.095124421
0.391592437	0.726782048	0.890789877
0.352936005	0.833907004	0.272266797
0.494182196	0.313044693	0.915469928
0.100820462	0.984766067	0.480845118
0.506821865	0.097819503	0.528076125
0.994557065	0.687163942	0.940208734
0.659302067	0.302389859	0.952207995
0.119207023	0.357151713	0.671066373
0.864620323	0.485924235	0.580534555
0.791823271	0.748009523	0.835461870
0.578426697	0.376271606	0.891133734
0.460281399	0.612888987	0.161472437
0.768800522	0.079172821	0.386597211
0.272884509	0.796917976	0.515742010
0.295898608	0.005581013	0.262330207
0.521844105	0.989991045	0.335611232
0.666000867	0.729792964	0.111676874
0.430089925	0.539629214	0.789149312
0.415425644	0.467751477	0.644768530
0.273430359	0.823338689	0.286786441
0.839448317	0.732743317	0.441754277
0.494245889	0.494795956	0.192801067
0.123112534	0.877861751	0.288290605
0.885173424	0.045979375	0.248455696
0.217895880	0.804981401	0.898047557
0.663196499	0.529688236	0.442373913
0.914408318	0.951289904	0.694306327
0.072001917	0.416547132	0.518958890
0.102184369	0.555502374	0.899541929
